ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
799, موضوع تمكين المرأة صار اوفر ... صار لازم نسوي مجلس حقوق الرجل ✌️,Women empowerment,Against,0.7655,A_Explicit,,,No,1.0,Negative,1.0,2022-05-14 21:25:19+00:00,14/05/2022
800,تمكين المرأة اقتصادياً بشكل حقيقي هو الحل لنصف مشاكل المجتمع. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-22 17:50:52+00:00,22/02/2021
801, مزيد من تمكين المرأة وحقوق النساء الغير سويه لتدمير الاسره,Women empowerment,Against,1.0,A_Explicit,,,No,0.8324,Negative,0.7231,2021-01-22 15:42:41+00:00,22/01/2021
802,  قمة الوساخة وانحطاط المجتمعات تبدأ من تمكين المرأة من كل شئ وادعاءات المظلومية الدائمة لتبرير وتمرير قوانين تهدم البيوت والعائلات  والخروج على القرآن والشريعة وصل بحال المجتمع العائلي للبلاوي اللي بنشوفها كل يوم وعدم رضاء ا,Women empowerment,Against,0.7572,A_Explicit,,,No,1.0,Negative,1.0,2022-04-13 10:12:06+00:00,13/04/2022
812,"الشيخ #خليفة_بن_زايد""رحمه الله"".. راعي مسيرة تمكين #المجلس_الوطني_الاتحادي  وتعزيز نهج الشورى ومشاركة المواطنين في صنع القرار؛ عبر سلسلة من المنجزات الوطنية المضيئة لسموّه أبرزها  رفع نسبة تمثيل المرأة في المجلس إلى 50% وزيادة أعداد الهيئات الانتخابية   #خليفة_بن_زايد_في_ذمة_الله URL",Women empowerment,Favor,0.7282,,F_Explicit,,No,1.0,Positive,0.7686,2022-05-18 18:06:58+00:00,18/05/2022
813,تمكين المرأة ساعد بشكل كبير في انخفاض البطالة,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-03-30 09:39:58+00:00,30/03/2022
814,✴️تمكين المرأة اليوم: ١-تمكين الوصول إلى واستغلال وامتهان وتسليع جسدها ٢-تمكين الوصول إلى مالها (طمع) ٣-تمكين استغلال جهدها الجسدي والعقلي (استعباد) ٤-تمكين عزلها عن تكوين وإدارة وتربية أسرة ٥-تمكين الانفراد بها فكرياً ٦-تمكين تمردها وضلالها ٧-تمكين الشياطين والدجال منها,Women empowerment,Against,0.7647,A_Explicit,,,No,1.0,Negative,1.0,2022-01-17 06:53:29+00:00,17/01/2022
818,وضع الصحوي و هو كل مرة يشوف قرارت الحكومة في تمكين المرأة و الفنون URL,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,1.0,2022-05-16 17:24:53+00:00,16/05/2022
824,بفضل قيادتنا الحكيمة ، تعيش المرأة مرحلة تمكين غير مسبوقة .. #اليوم_العالمي_للمرأة  #الإعلام_التربوي_بتعليم_النهضة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-09 20:49:52+00:00,09/03/2021
825, د. ماجد   الف مبروك و انعم و اكرم بك و بها . بالحقيقة في مكانها هذا و تصرفها هذا هي بنت الشعب السعودي باجمعه و بجميع اطيافه . يا اخي هذه الكوكبه من الشباب اعادوا توجيه الدفه للاتجاه الصحيح و اظهروا بالفعل ماذا تعني رؤية ٢٠٣٠ و ماذا يعني تمكين,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-05-17 09:20:54+00:00,17/05/2022
826, ده جزء من حملة رسمية للحد من النسل بالكذب على الذقون..الطلاق سببه القوانين الفاسدة والحملات الإعلامية  الفاجرة التي تتكلم عن تمكين المرأة والظلم الواقع عليها..وعيشي حياتك,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-11 02:14:22+00:00,11/04/2022
827, بارك الله بك د•لمياء أنت فخر المرأة المسلمه تؤيدين تمكين المرأه التي خصه الله بها من فوق السبع سماوات وقد رفع شأنها وأعزها سبحانه وتعالى وأنت منهم د. نفع الله بك وجعل طيب عملك في ميزان حسناتك ...,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-25 08:09:50+00:00,25/02/2021
828,مجتمعنا محتاج أن يتصالح مع تمكين المرأة و أن لا يرى في ذلك عيباً فيه ولا خدشاً لرجولته  وإن القضية ليست تصادما معه  إنما عدل و مساواة و أمن و سلام.🕊️ فهي أتتْ للحياة كما أتيت لها حقوق مثلك  و حقوقها لا تنتقص من قدرك شيء.👫 URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-01-11 21:10:46+00:00,11/01/2022
834,لحد يقول مافي تمكين المرأة في دولتي هاذي قائده الجيوش بنت URL,Women empowerment,Favor,0.7637,,F_Explicit,,No,1.0,Neutral,0.4327,2022-04-22 18:47:07+00:00,22/04/2022
840,  تمكين المرأه في المراح .,Women empowerment,Against,0.3837,A_Explicit,,,No,0.7341,Neutral,1.0,2022-05-08 14:04:02+00:00,08/05/2022
849,"""المملكة جادة جدا في دعم ملف تمكين المرأة"".. وكيلة وزارة الموارد البشرية والتنمية الاجتماعية #السعودية لتمكين المرأة هند الزاهد تقول إن تعيين المرأة في بلادها بمنصب قاضية بات قريبا ",Women empowerment,Favor,0.8367,,F_Implicit,,No,1.0,Neutral,0.5231,2021-01-16 07:35:18+00:00,16/01/2021
857,كما ورد:  قريباً المرأة السعودية قاضية #تمكين_المرأة  الله يبارك في كل فتاة سعودية ويبارك في علمها. والحمدلله على ثقة ولاة أمرنا ، أدامهم الله ورعاهم 🙏🏻🇸🇦,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-15 16:52:11+00:00,15/01/2021
858,سوف تنطلق اليوم الكثير من الفاعليات حول تمكين المرأة السعودية في جميع المجالات .  تحية وشكر لحكومتنا الرشيدة..🌹   #يوم_المراه_العالمي,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 06:12:55+00:00,08/03/2021
859, مااعرف ليش بعض الذكور ترعبهم فكرة تمكين المرأة مع ان النساء في زمن الرسول عليه الصلاة والسلام ماخذين حقوقهم كامله,Women empowerment,Favor,1.0,,F_Explicit,,No,0.899,Positive,0.4302,2021-04-09 18:16:27+00:00,09/04/2021
861,ڨاتيكا فويسز تستمر في دعم تمكين المرأة من خلال #GiftAPush وتطلق عددًا من الفيديوهات لنشر أفكار الإيمان والحب والأمل في رمضان URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,1.0,2022-04-19 10:42:04+00:00,19/04/2022
874, بركات تمكين المرأة,Women empowerment,Against,0.4121,A_Explicit,,,No,0.5944,Neutral,0.4327,2022-05-13 10:16:13+00:00,13/05/2022
876,جانب من معكسر الحياة لتطوير المشاريع الصغيرة بالشراكة مع شركة تمر   والذي يقدم اليوم التسويق للمشاريع الصغيرة مع أ. اشجان السليماني  ذلك للمساهمة في تمكين المرأة من خلال البدء في تحسين و تطوير مشاريعهن. URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.5746,2022-05-15 12:24:28+00:00,15/05/2022
877,#يحدث_الان معسكر الحياة لتطوير المشاريع الصغيرة بالشراكة مع شركة تمر   والذي يقدم اليوم مهارات خدمة العملاء مع أ. إيهاب شطا  ذلك للمساهمة في تمكين المرأة من خلال البدء في تحسين و تطوير مشاريعهن. URL,Women empowerment,None,0.7072,,,Not clear,No,1.0,Positive,0.6156,2022-05-16 09:39:55+00:00,16/05/2022
879, ملف تمكين المرأة اوك ماشي صح وقواكم الله بس انتم فتحتوا ملف تكبيل وتقييد ونحر الشباب السعودي بدون شعور ،، الموازنه مطلوبه ،، الشباب اصبح مع انظمتك معطل تعطيل كامل،، نتمنى من سمو ولي العهد الالتفات للشباب السعودي وفتح مجالات العمل لهم,Women empowerment,Against,0.7647,A_Explicit,,,No,0.8973,Negative,0.5507,2021-01-15 23:43:13+00:00,15/01/2021
881,فريدة الشوباشي : تمكين المرأة بالمناصب القضائية حقق أملنا بالمساواة  ,Women empowerment,Favor,0.873,,F_Explicit,,No,1.0,Positive,1.0,2021-10-03 08:53:40+00:00,03/10/2021
883,مايا مرسي تبحث مع روبرتو سواريز تمكين المرأة في مجال العمل URL,Women empowerment,Favor,0.7571,,F_Explicit,,No,1.0,Neutral,1.0,2022-04-12 14:24:32+00:00,12/04/2022
885,مايا مرسي تستعرض جهود مصر في تمكين المرأة مع مسئولة أممية URL,Women empowerment,None,0.611,,,Not clear,No,1.0,Neutral,1.0,2022-04-16 10:45:32+00:00,16/04/2022
888, فما يحصل بمسمى تمكين المرأة ليس من الدين في شيئ والله المستعان,Women empowerment,Against,1.0,A_Explicit,,,No,0.756,Negative,1.0,2022-05-12 14:23:42+00:00,12/05/2022
891, يكفيني فخر انني اعمل تحت قيادتكم، واستقي كل يوم من نبع خبراتكم وتميزكم وانسانيتكم،، وهذا احد ثمرات ما تقدمونه في سبيل #تمكين_المرأة وبما يحقق #رؤية_2030.. #شكراً بحجم السماء..,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-09 05:56:01+00:00,09/04/2021
894,تسعى حكومتنا-حفظها الله- إلى تمكين المرأة من العمل الذي يكفل لها حياة كريمة. إن ضمان العمل للمرأة التي تحتاج له من ضروريات الحياة لتعف نفسها ويمهد لها سبل المعيشة الكريمة. أدعوا إلى منح أولوية التوظيف للفتيات المؤهلات اللواتي يجدن أنفسهن بدون عائل بسبب تقلبات الدهر.,Women empowerment,Favor,1.0,,F_Implicit,,No,1.0,Positive,1.0,2022-01-21 10:46:44+00:00,21/01/2022
895,أقترح على #وزارة_التعليم  البدء في تغيير أسماء مدارس البنات من الأرقام الى الأعلام من النساء وفي مخزوننا التاريخي وحاضرنا وتاريخنا السعودي عشرات الآلاف من النساء اللاتي يجب ان تتزين واجهات مدارس البنات بأسمائهن.. خاصة ونحن نعايش برامج تمكين المرأة السعودية المستمدة من رؤية 2030 URL,Women empowerment,Favor,0.7732,,F_Explicit,,No,0.823,Positive,0.657,2022-04-08 12:15:40+00:00,08/04/2022
896, الله يخلي لك صفوة اصحابك .. اي و الله مع الانفتاح و تمكين المرأة و التيك توك تعبت قلوبنا 💔🙃,Women empowerment,Against,0.6078,A_Explicit,,,No,0.5746,Negative,0.4189,2022-05-10 12:03:35+00:00,10/05/2022
898,تمكين المراة ❌ النسوية  و شعارات كثيرة رافعوها  يريدون افتراس المسلمات من خلالها ‼️‼️👎🏼 URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.756,2022-01-11 09:43:14+00:00,11/01/2022
899,لكي نكون في مصاف الدول السعيدة، لابد من أن تعاد صياغة بعض السياسات المتعقلة بتوزيع الدخل و تمكين المرأة و المساواة بين الجنسين. ,Women empowerment,Favor,0.7724,,F_Implicit,,No,1.0,Neutral,0.5756,2021-03-22 19:19:36+00:00,22/03/2021
904,    فصلوا رجال من وظايفهم بدون سبب و اكتشفوا انهم جابوا بنات مكانهم بحجة تمكين المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-01-22 00:18:48+00:00,22/01/2021
907,ببساطة لان اي تمكين اقتصادي او تمكين معنوي للمرأة بنظرهم تهديد لسلطتهم عليها اولا ولتغلغل فكرة انها ممكن تنحرف وهي مو جوا عينهم ثانيا  الرجال بالعراق بشكل عام يتخوفون من اي شي يخص تكمين المرأة مع رشة استهزاء والكثير من لعبان النفس URL,Women empowerment,Favor,0.6276,,F_Explicit,,No,1.0,Negative,0.4096,2022-05-09 16:48:16+00:00,09/05/2022
911,  ردك يبين تاثرك بالخطاب الصحوى الرجعي المتخلف ولا يعكس تعليمك في ارقى الجامعات ، و حكومه المملكة من اهم اهدف رؤيتها تمكين المرأة وولى العهد ذكر في اكثر في لقاء ان المرأة السعودية ظلمت في فترة الغفوة والظلام والتطرف ووعد بتمكينها,Women empowerment,Favor,1.0,,F_Implicit,,No,1.0,Neutral,0.355,2021-03-28 23:19:46+00:00,28/03/2021
